"Array_name","Trait","AFR","AMR","EAS","EUR","SAS","VNP"
"Infinium_Omni2.5","BMI",3.79313422792679,2.66425267214245,3.80960254472159,2.78448592737808,3.28285679634996,2.87373630007559
"Infinium_Omni5","BMI",3.30952277413995,2.09037530417162,3.04547745023936,1.89677047061567,2.45398773006135,2.49078798185941
"CytoSNP-12","Type_2_diabetes",11.3086805166151,6.61993704789509,11.0752865961199,7.36060772541688,8.7516362009192,7.15968679138322
"Infinium_Core","Type_2_diabetes",10.3808239933535,6.18641463677964,10.6359441924918,6.83137753992941,8.8373668561105,6.6630645313681
"Infinium_OncoArray","Type_2_diabetes",8.86796468926877,5.18648938202294,8.815980095742,5.61047235473837,7.68773967991101,6.12195688460569
"PsychArray","Type_2_diabetes",9.66833821217108,5.61835078773181,9.87654320987654,6.33534775442771,7.86965594824378,6.33857709750567
"Axiom_GW_ASI","Type_2_diabetes",7.81903364681487,4.45398599772442,7.19797178130511,4.83935354078313,5.81839319842256,4.87597237969262
"Infinium_GSA","Type_2_diabetes",9.53055586707895,4.97720270079479,9.22028533635677,5.59742934045824,6.92578234450341,5.87640148652053
"Axiom_GW_CHB","Type_2_diabetes",8.27815554757039,5.67565547425857,8.49277210884354,5.41522238339348,6.84841565567223,5.77493150037793
"Axiom_JAPONICA","Type_2_diabetes",7.94102366331671,4.31695305168218,6.00710191484001,4.96938844072741,6.10653183952894,4.2347726127488
"Axiom_GW_EUR","Type_2_diabetes",7.90119953034988,4.3219360679019,7.73730788611741,4.09471599824512,5.74102650959138,5.15981276769967
"Infinium_Chinese","Type_2_diabetes",7.76891016911524,4.261309370562,7.20190854119426,4.96187882644491,6.28426612468165,4.64163674729151
"Infinium_JSA","Type_2_diabetes",9.75462383359921,5.27784467938443,8.56796422272613,6.14009778308282,7.74586924611389,5.74737418115394
"Axiom_UKB","Type_2_diabetes",8.69768218968647,4.45481650042771,8.43883849836231,3.87930864119458,5.86648600499329,5.04013526706979
"CytoSNP-850K","Type_2_diabetes",6.05738794885117,3.33945136991421,5.93033509700176,3.41252682710892,4.77624298995069,3.93449625220459
"Axiom_PMRA","Type_2_diabetes",7.86320639200222,4.80196663040138,7.69085411942555,4.59746491231537,6.57365936074205,5.05991748551272
"Axiom_PMDA","Type_2_diabetes",7.61236012917667,4.46229102475729,7.46606512975561,4.57058839804118,5.95639864336466,5.40507290879315
"Affymetrix_6.0","Type_2_diabetes",5.93722892696849,3.8128379107874,6.62596056941295,3.99353382685991,5.48341634569946,4.29156037414966
"OmniZhongHua","Type_2_diabetes",5.39067703314787,3.01555531563255,4.80599647266314,2.74021872739705,3.81020487535599,3.34536013479466
"Multi-Ethnic_EUR_EAS_SAS","Type_2_diabetes",6.61927442260729,3.31536679151891,5.92442995716805,3.62911991273038,4.91508483152881,4.06608245149912
"Multi-Ethnic_Global","Type_2_diabetes",6.12696574437942,3.50887392138461,6.05040627362056,3.72476868411796,4.53285156887099,4.01992394179894
"Infinium_GDA","Type_2_diabetes",6.00726447115154,3.39841706184754,6.05394935752079,3.44137955566798,4.78586155126484,3.98095001889645
"Axiom_GW_PanAFR","Type_2_diabetes",4.20442139425663,3.06538547782973,5.30005983875031,3.11214225580908,4.10294369796045,3.51788863693626
"Infinium_Omni2.5","Type_2_diabetes",4.22273134044827,2.46410152065045,4.0753338372386,2.27501788473928,3.31422167020044,2.92225686570925
"Infinium_Omni5","Type_2_diabetes",3.58691845894338,2.20415417452184,3.42183169564122,1.88649415633436,2.84333036412528,2.53133660871756
