"Array_name","Trait","AFR","AMR","EAS","EUR","SAS","VNP"
"Multi-Ethnic_Global","BMI",6.23980078778543,3.92246426762119,5.6854686318972,4.44252971238177,5.11874741239791,4.26223151297556
"Infinium_GDA","BMI",6.20684288464047,3.86100706757801,5.74452003023432,4.46861574094202,4.86657382664007,4.28654100529101
"Axiom_GW_PanAFR","BMI",3.9114622551903,4.06032771636672,5.06542894935752,4.44332019809572,4.58763554852982,4.15898998488284
"Infinium_Omni2.5","BMI",3.74003538397102,2.79879411007483,3.76432980599647,2.725989984546,3.29916653075221,2.80474458301839
"Infinium_Omni5","BMI",3.2859487184182,2.06296871496317,2.96831695641219,1.89716571347264,2.45566052333338,2.4248472537163
"CytoSNP-12","Type_2_diabetes",11.2017962057214,6.28773596658057,11.0981198034769,7.37127928255517,8.59313903839479,6.98892983119174
"Infinium_Core","Type_2_diabetes",10.2407529049874,6.16233005838434,10.3426555807508,6.84165385421072,8.65545058777774,6.57566846182918
"Infinium_OncoArray","Type_2_diabetes",8.94784182952982,5.33348836050461,8.39474678760393,5.47174211194068,7.57189874582324,5.94194853867473
"PsychArray","Type_2_diabetes",9.6571233701287,5.46304678221728,9.42302847064752,6.11756894023533,7.68313949841294,6.1682138133031
"Axiom_GW_ASI","Type_2_diabetes",7.65447300541746,4.6009849762061,7.07042076089695,4.9634597978728,5.782009944756,4.83975418871252
"Infinium_GSA","Type_2_diabetes",9.60745764108386,5.12752369008961,8.79708364827412,5.78635542609156,6.89107188410888,5.59295477450239
"Axiom_GW_CHB","Type_2_diabetes",7.97604143540823,5.54194453902947,8.20499496094734,5.61640099759297,6.75013905094074,5.55407927059713
"Axiom_JAPONICA","Type_2_diabetes",7.82750199692851,4.13922547317892,5.65712396069539,4.82235809793328,5.99696388021127,4.03340734441925
"Axiom_GW_EUR","Type_2_diabetes",8.08956310179643,4.07693777043244,7.65896636432351,4.0994589125288,5.75022687258752,5.16798154446964
"Infinium_Chinese","Type_2_diabetes",7.69040627481856,4.21812322999111,6.75666099773243,5.00456505499804,6.10653183952894,4.50257070420761
"Infinium_JSA","Type_2_diabetes",9.73150752653226,5.11257464143046,8.35026140085664,6.15788371164662,7.63546489016021,5.54384369488536
"Axiom_UKB","Type_2_diabetes",8.65144957555256,4.26546188407843,7.97902494331066,4.01487694113648,5.69962487610875,4.92951231418493
"CytoSNP-850K","Type_2_diabetes",6.42930873086897,3.35689192668322,5.59728521038045,3.41489828425076,4.86364643841402,3.85015117157974
"Axiom_PMRA","Type_2_diabetes",7.63089894969571,4.54949380860235,7.18340576971529,4.76109545510239,6.40010705876941,4.97232457797934
"Axiom_PMDA","Type_2_diabetes",7.44757061345186,4.32774958682491,7.13222789115646,4.55635965519013,5.96058062654472,5.32377881708239
"Affymetrix_6.0","Type_2_diabetes",5.85208767717734,3.5761446403508,6.33503401360544,3.99471955543083,5.42277758958853,4.23103269085412
"OmniZhongHua","Type_2_diabetes",5.30187379411839,2.86025131011801,4.6512818090199,2.75009979882139,3.91517265317559,3.16653281683044
"Multi-Ethnic_EUR_EAS_SAS","Type_2_diabetes",6.51239011171356,3.43828119160528,5.76420382968002,3.71053994126691,4.85277328214586,3.86215828924162
"Multi-Ethnic_Global","Type_2_diabetes",6.27550518285914,3.5279754835602,5.75199987402368,3.56034765561699,4.46970362285203,3.96648242630385
"Infinium_GDA","Type_2_diabetes",6.1175818969562,3.15757127789451,5.73546548248929,3.37616448426736,4.8485912989658,3.84257290879315
"Axiom_GW_PanAFR","Type_2_diabetes",4.30695709292984,3.06455497512644,5.02488032249937,3.07301321296871,4.18909255146976,3.4679902053414
"Infinium_Omni2.5","Type_2_diabetes",4.24401665289606,2.35032265030023,3.73126102292769,2.2552557418906,3.21427227219692,2.86035131645251
"Infinium_Omni5","Type_2_diabetes",3.74392624753674,2.02974860683172,3.27538422776518,1.86396531348687,2.76972746015616,2.51736111111111
