"Array_name","Trait","AFR","AMR","EAS","EUR","SAS","VNP"
"Affymetrix_6.0","Height",6.51216123738616,4.23224177594698,5.70357772738725,4.37454794098234,5.25549826238599,4.24057933358529
"OmniZhongHua","Height",4.91622055245685,3.12684267787292,3.29703640715545,2.53666865605571,3.62536121879718,2.58536863819602
"Multi-Ethnic_EUR_EAS_SAS","Height",6.21027599955141,3.43994219701185,4.89693562610229,3.16115237007379,4.29447852760736,3.47300957420005
"Multi-Ethnic_Global","Height",5.77701689779159,3.56950061872451,5.14495149911817,3.01372678442269,4.15940047089131,3.43738189720333
"Infinium_GDA","Height",5.5337234877701,3.48894185650574,4.68907470395566,2.85523439877633,4.00341249827493,3.24831900352734
"Axiom_GW_PanAFR","Height",4.34060161905699,4.00136202443339,4.22099395313681,3.83978435549724,4.37477260466458,3.2102308515999
"Infinium_Omni2.5","Height",3.85996553152629,2.47738956390303,2.88840073066264,1.97581904201036,2.83914838094521,2.36992945326279
"Infinium_Omni5","Height",3.16098333566022,1.88108862294347,2.41559586797682,1.45765565651815,2.06715428590546,2.02959656084656
"CytoSNP-12","BMI",9.58640120296347,6.37576925312892,8.23412698412698,6.16223138307333,7.62208254398401,5.48971324640967
"Infinium_Core","BMI",8.64755871198684,5.88660316089329,7.26332199546485,5.42470821196084,6.08687651858264,5.10085978835979
"Infinium_OncoArray","BMI",7.27568599357779,4.21978423539769,6.07835726883346,4.23107478390097,5.00123368503812,4.25179909926934
"PsychArray","BMI",7.16399532180875,4.61095100864553,6.18425610985135,4.78046235509409,5.56621961266472,4.61988614890401
"Axiom_GW_ASI","BMI",7.29262269380506,4.84100025745584,6.67398904006047,5.97211956886909,6.07809435390451,5.08166808390023
"Infinium_GSA","BMI",7.85519579054337,4.61261201405211,6.66965860418241,5.17965764063729,5.57625637229687,4.44784974174855
"Axiom_GW_CHB","BMI",7.57436699082901,4.6798827330183,6.20118417737465,4.89310656933153,5.44117831558081,4.28191531242126
"Axiom_JAPONICA","BMI",6.98638884374979,4.06863274339958,4.76505416981607,4.09985415538578,4.43750235236554,3.19497590702948
"Axiom_GW_EUR","BMI",7.87281911375283,5.06440548463985,7.22513542454019,5.3820219834077,6.1562974393717,5.41885156840514
"Infinium_Chinese","BMI",6.67328876387265,4.01631107309254,5.19573570168808,3.92989972688719,4.13639956340096,3.64169973544974
"Infinium_JSA","BMI",7.69155064645554,5.18815038742951,6.81531872008062,4.91524016932204,5.30066368073068,4.26282202695893
"Axiom_UKB","BMI",7.94743214448379,3.6367713376907,5.83388447971781,3.1714286843551,4.40781027178709,3.99029982363316
"CytoSNP-850K","BMI",4.98717159394948,2.54632128827579,4.15603741496599,2.62717927030264,3.54088515855989,3.1522620622323
"Axiom_PMRA","BMI",6.2883221451933,3.85768505676486,5.93269715293525,4.42988194095862,4.97530538932172,4.29372559208869
"Axiom_PMDA","BMI",6.77559558821847,4.1765980948268,6.05552406147644,4.05361074111988,4.96401403473555,4.33722678886369
"Affymetrix_6.0","BMI",5.30484916037453,3.8369224891827,5.54925673973293,4.037010541127,4.16274605743536,4.06125992063492
"OmniZhongHua","BMI",4.23371730816326,2.55711782341852,3.21042768959436,2.36473801327225,2.8776226262018,2.29178476946334
"Multi-Ethnic_EUR_EAS_SAS","BMI",5.45705058809258,3.17168982385038,4.36586671705719,2.88211091305052,3.65714429096566,3.23798500881834
"Multi-Ethnic_Global","BMI",5.11625671460058,3.04794492106072,4.44066515495087,2.89673489875854,3.58354138699654,3.21899014235324
"Infinium_GDA","BMI",4.93498824730329,2.90758996420533,3.95171957671958,2.71255172740891,3.3639872700432,3.08632133408919
"Axiom_GW_PanAFR","BMI",3.50154833482483,3.21985898064098,4.09737969261779,3.26114881288808,3.7976589258158,2.953160430839
"Infinium_Omni2.5","BMI",3.59744667800357,1.86281756347117,2.84627739984883,1.84894608492188,2.38707599918033,2.30221718316956
"Infinium_Omni5","BMI",3.09827176995384,1.68841199578105,2.41874527588813,1.27031054231272,2.10395573789002,2.09868669690098
"CytoSNP-12","Type_2_diabetes",11.347360277945,6.18973664759279,8.6033950617284,6.8211012256481,8.29287264606622,5.87266156462585
"Infinium_Core","Type_2_diabetes",11.179595395964,6.01283957179281,6.81216931216931,5.7693599832417,6.87183476148059,5.55919705845301
"Infinium_OncoArray","Type_2_diabetes",7.04086093366993,3.77878729995266,5.39336104812295,3.03032698441557,4.11548964750064,3.86629188712522
"PsychArray","Type_2_diabetes",7.86068877440086,4.08773430557516,4.94142101284958,3.90262796975602,4.98157836409182,4.08763621189216
"Axiom_GW_ASI","Type_2_diabetes",7.564525394751,4.93733857103705,6.27598261526833,3.97811935543795,5.27891736819435,4.70019605064248
"Infinium_GSA","Type_2_diabetes",7.13057967000899,4.37508824091222,4.63277903754094,3.69275401270311,4.39860990879095,3.73834719072814
"Axiom_GW_CHB","Type_2_diabetes",8.26831395149238,5.17486234417693,6.40274628369867,5.57490049761076,6.20146285771639,4.63868417737465
"Axiom_JAPONICA","Type_2_diabetes",7.67026533400775,4.00634504065311,4.00132275132275,3.26075357003111,4.30242429564948,2.69097222222222
"Axiom_GW_EUR","Type_2_diabetes",8.45713527159372,4.07610726772916,4.88079491055682,3.28644435573438,4.19452912960384,4.27138447971781
"Infinium_Chinese","Type_2_diabetes",6.10064519672893,3.22733350497056,3.52221907281431,1.47741779936682,3.09341295829308,2.2523187515747
"Infinium_JSA","Type_2_diabetes",6.73142284303112,3.63012731606441,5.03039178634417,3.09791351295804,3.90137210868138,3.85123378054926
"Axiom_UKB","Type_2_diabetes",7.89593542081978,3.77546528913952,4.52963592844545,2.27343691331138,3.18332559666445,3.00689720332577
"CytoSNP-850K","Type_2_diabetes",5.20002471842736,2.5762193855941,3.76866024187453,2.60662664174002,2.4707156627816,2.38124763794407
"Axiom_PMRA","Type_2_diabetes",6.9806669855649,3.93741331628034,4.62569286974049,3.23190084147204,4.02808619903731,3.46621866339128
"Axiom_PMDA","Type_2_diabetes",6.59936235612388,3.95734538115922,4.98708742756362,3.02716504155979,4.01219466295307,3.53963923532376
"Affymetrix_6.0","Type_2_diabetes",6.0402223742965,3.38180700778181,5.27801398337113,3.27102988431242,3.54506714173996,3.92494960947342
"OmniZhongHua","Type_2_diabetes",4.98831596558646,2.77387902897624,3.6812641723356,1.97581904201036,2.30970931034915,2.28263180272109
"Multi-Ethnic_EUR_EAS_SAS","Type_2_diabetes",4.66331442068475,2.07957876902889,3.82259385235576,1.77898809923758,2.956662108305,2.64875047241119
"Multi-Ethnic_Global","Type_2_diabetes",4.56398296259507,2.39018678005797,4.12966112370874,1.64697698500844,3.21176308228888,2.63507023179642
"Infinium_GDA","Type_2_diabetes",4.31977405526399,2.49898263418847,2.7084908037289,2.18213581335051,2.74798114761982,2.10085191484001
"Axiom_GW_PanAFR","Type_2_diabetes",3.52695338516574,3.25224858606915,3.88558201058201,1.61891474216332,2.94955273689889,2.56105914588057
"Infinium_Omni2.5","Type_2_diabetes",3.72058106614239,2.27557740700446,2.77265998992189,1.65922951357462,1.75350554740069,2.59973781179138
"Infinium_Omni5","Type_2_diabetes",3.27702261964978,1.16934780622711,2.40024250440917,0.617369342592556,1.21444791549048,1.73611111111111
