"Array_name","Trait","AFR","AMR","EAS","EUR","SAS","VNP"
"Infinium_OncoArray","Type_2_diabetes",8.92678539140943,4.55032431130563,6.57320798689846,5.83734175464114,6.26293801046332,5.06621630133535
"PsychArray","Type_2_diabetes",8.85057024038671,5.2919632253403,7.70423910304863,6.12270709737598,7.79521664763864,5.22289934492315
"Axiom_GW_ASI","Type_2_diabetes",7.32191860771169,4.43903694906527,5.98387503149408,5.49071376907541,5.5453096967644,4.55758692365835
"Infinium_GSA","Type_2_diabetes",8.48208257327984,4.67074720328215,7.42748488284203,5.81244145465181,6.78903149451533,4.9186862244898
"Axiom_GW_CHB","Type_2_diabetes",8.07743276244447,4.94730460347648,7.18261841773747,5.73576434039896,6.49043789545878,4.94673563869992
"Axiom_JAPONICA","Type_2_diabetes",7.91859397923194,4.08773430557516,5.06424792139078,4.99112679786095,5.38430334433195,3.67299697656841
"Axiom_GW_EUR","Type_2_diabetes",7.83688584435173,4.01797207849912,6.13780234315949,4.41723416953547,5.78368273802803,4.67372134038801
"Infinium_Chinese","Type_2_diabetes",7.39103865458515,3.93159979735734,5.7441263542454,4.7385666122549,5.23124275994162,4.14432555429579
"Infinium_JSA","Type_2_diabetes",9.03023658739223,4.9946432575638,7.09482867220962,5.99188171171776,7.19092007811945,5.26787682665659
"Axiom_UKB","Type_2_diabetes",8.12915836043587,4.3036650084296,6.33857709750567,3.80697919836844,5.19360491132105,4.30868527966742
"CytoSNP-850K","Type_2_diabetes",5.78891836281616,3.28297718609074,4.57766439909297,3.51766142706386,4.16149146248134,3.37409848198539
"Axiom_PMRA","Type_2_diabetes",7.07061459623136,4.42824041392255,6.24685059208869,4.91405444075112,6.06889399090837,4.25632637314185
"Axiom_PMDA","Type_2_diabetes",7.0735899624875,4.40166432741739,6.35826089695137,4.69113746941808,5.3939219056461,4.51920351473923
"Affymetrix_6.0","Type_2_diabetes",5.67791431402931,3.55953458628508,5.24573255228017,3.71133042698086,4.8360453494256,3.8796768707483
"OmniZhongHua","Type_2_diabetes",4.86335058282847,2.76225199113023,3.74582703451751,3.09909924152896,3.38406078930751,2.84932838876291
"Multi-Ethnic_EUR_EAS_SAS","Type_2_diabetes",5.88115471675658,3.28712969960717,4.80639014865205,3.56706678418554,4.41450144487519,3.44299178004535
"Multi-Ethnic_Global","Type_2_diabetes",5.37946219110549,3.09279206703818,4.92606764928194,3.48090384136533,4.20623868250802,3.579794186193
"Infinium_GDA","Type_2_diabetes",5.34490216766875,3.05292793728044,4.84890715545477,3.71133042698086,4.17905579183761,3.45194790879315
"Axiom_GW_PanAFR","Type_2_diabetes",3.90528264835062,3.09528357514804,4.24382716049383,3.2817014414507,3.8436607407965,2.90424618921643
"Infinium_Omni2.5","Type_2_diabetes",3.78535250079534,2.1152903852702,3.19861740992693,2.24458418475232,2.6739600453327,2.46401801461325
"Infinium_Omni5","Type_2_diabetes",3.31844887290837,1.8121568985707,2.68290186444948,1.75487828496219,2.16752188222699,2.07683767951625
